Gmt time,Open,High,Low,Close,Volume
01.04.2025 00:36:00.000,1.29221,1.29225,1.29213,1.29222,67.5
01.04.2025 00:37:00.000,1.29221,1.29222,1.29208,1.29214,49.5
01.04.2025 00:38:00.000,1.29214,1.29217,1.29211,1.29212,77.4
01.04.2025 00:39:00.000,1.29212,1.29220,1.29210,1.29219,60.3
01.04.2025 00:40:00.000,1.29219,1.29219,1.29209,1.29213,61.2
01.04.2025 00:41:00.000,1.29209,1.29214,1.29208,1.29209,55.8
01.04.2025 00:42:00.000,1.29208,1.29215,1.29201,1.29215,57.6
01.04.2025 00:43:00.000,1.29215,1.29224,1.29215,1.29223,54.9
01.04.2025 00:44:00.000,1.29223,1.29225,1.29219,1.29222,78.3
01.04.2025 00:45:00.000,1.29221,1.29228,1.29220,1.29226,114.3
01.04.2025 00:46:00.000,1.29227,1.29234,1.29223,1.29225,139.05
01.04.2025 00:47:00.000,1.29226,1.29228,1.29216,1.29217,128.92
01.04.2025 00:48:00.000,1.29216,1.29218,1.29209,1.29218,111.6
01.04.2025 00:49:00.000,1.29219,1.29222,1.29215,1.29216,125.55
01.04.2025 00:50:00.000,1.29217,1.29224,1.29205,1.29207,96.39
01.04.2025 00:51:00.000,1.29207,1.29215,1.29205,1.29211,72
01.04.2025 00:52:00.000,1.29212,1.29224,1.29209,1.29214,90.9
01.04.2025 00:53:00.000,1.29215,1.29238,1.29210,1.29235,53.1
01.04.2025 00:54:00.000,1.29236,1.29254,1.29234,1.29249,145.47
01.04.2025 00:55:00.000,1.29250,1.29259,1.29240,1.29248,135.18
01.04.2025 00:56:00.000,1.29246,1.29254,1.29242,1.29252,75.6
01.04.2025 00:57:00.000,1.29254,1.29268,1.29254,1.29258,73.8
01.04.2025 00:58:00.000,1.29260,1.29267,1.29258,1.29260,83.19
01.04.2025 00:59:00.000,1.29261,1.29261,1.29255,1.29259,45
01.04.2025 01:00:00.000,1.29257,1.29268,1.29248,1.29259,163.8
01.04.2025 01:01:00.000,1.29261,1.29268,1.29250,1.29250,151.59
01.04.2025 01:02:00.000,1.29249,1.29249,1.29230,1.29246,82.14
01.04.2025 01:03:00.000,1.29248,1.29249,1.29239,1.29242,41.58
01.04.2025 01:04:00.000,1.29242,1.29248,1.29236,1.29238,77.04
01.04.2025 01:05:00.000,1.29238,1.29238,1.29219,1.29226,48.6
01.04.2025 01:06:00.000,1.29229,1.29230,1.29220,1.29230,58.5
01.04.2025 01:07:00.000,1.29231,1.29231,1.29215,1.29220,43.2
01.04.2025 01:08:00.000,1.29218,1.29230,1.29218,1.29220,35.1
01.04.2025 01:09:00.000,1.29222,1.29222,1.29203,1.29206,42.3
01.04.2025 01:10:00.000,1.29206,1.29214,1.29202,1.29209,45
01.04.2025 01:11:00.000,1.29210,1.29224,1.29208,1.29218,58.5
01.04.2025 01:12:00.000,1.29220,1.29231,1.29220,1.29231,20.7
01.04.2025 01:13:00.000,1.29229,1.29236,1.29218,1.29236,103.5
01.04.2025 01:14:00.000,1.29237,1.29243,1.29235,1.29237,63
01.04.2025 01:15:00.000,1.29237,1.29243,1.29232,1.29236,67.05
01.04.2025 01:16:00.000,1.29234,1.29251,1.29234,1.29246,117
01.04.2025 01:17:00.000,1.29247,1.29249,1.29236,1.29236,81.9
01.04.2025 01:18:00.000,1.29237,1.29237,1.29215,1.29215,138.9
01.04.2025 01:19:00.000,1.29215,1.29230,1.29213,1.29229,35.1
01.04.2025 01:20:00.000,1.29230,1.29232,1.29227,1.29230,27
01.04.2025 01:21:00.000,1.29230,1.29239,1.29226,1.29229,24.3
01.04.2025 01:22:00.000,1.29230,1.29242,1.29228,1.29242,29.7
01.04.2025 01:23:00.000,1.29243,1.29248,1.29238,1.29239,16.2
01.04.2025 01:24:00.000,1.29244,1.29250,1.29239,1.29250,39.6
01.04.2025 01:25:00.000,1.29251,1.29258,1.29247,1.29258,28.8
01.04.2025 01:26:00.000,1.29258,1.29258,1.29248,1.29249,18
01.04.2025 01:27:00.000,1.29252,1.29252,1.29237,1.29237,29.7
01.04.2025 01:28:00.000,1.29235,1.29247,1.29234,1.29247,43.2
01.04.2025 01:29:00.000,1.29248,1.29253,1.29242,1.29248,74.7
01.04.2025 01:30:00.000,1.29249,1.29255,1.29218,1.29220,103.5
01.04.2025 01:31:00.000,1.29219,1.29228,1.29217,1.29225,102.6
01.04.2025 01:32:00.000,1.29223,1.29223,1.29199,1.29199,82.8
01.04.2025 01:33:00.000,1.29199,1.29208,1.29198,1.29208,62.1
01.04.2025 01:34:00.000,1.29209,1.29218,1.29201,1.29217,91.8
01.04.2025 01:35:00.000,1.29219,1.29219,1.29206,1.29210,106.2
01.04.2025 01:36:00.000,1.29210,1.29212,1.29206,1.29209,41.4
01.04.2025 01:37:00.000,1.29207,1.29211,1.29206,1.29210,64.8
01.04.2025 01:38:00.000,1.29210,1.29213,1.29209,1.29212,70.2
01.04.2025 01:39:00.000,1.29214,1.29217,1.29207,1.29214,46.8
01.04.2025 01:40:00.000,1.29211,1.29211,1.29183,1.29193,105.3
01.04.2025 01:41:00.000,1.29192,1.29199,1.29192,1.29198,38.7
01.04.2025 01:42:00.000,1.29198,1.29219,1.29198,1.29217,37.8
01.04.2025 01:43:00.000,1.29217,1.29218,1.29216,1.29218,22.5
01.04.2025 01:44:00.000,1.29219,1.29229,1.29219,1.29229,40.5
01.04.2025 01:45:00.000,1.29229,1.29236,1.29216,1.29218,97.2
01.04.2025 01:46:00.000,1.29219,1.29227,1.29217,1.29226,40.5
01.04.2025 01:47:00.000,1.29231,1.29243,1.29228,1.29235,81
01.04.2025 01:48:00.000,1.29237,1.29238,1.29224,1.29224,77.4
01.04.2025 01:49:00.000,1.29225,1.29225,1.29210,1.29213,72
01.04.2025 01:50:00.000,1.29213,1.29218,1.29206,1.29210,41.4
01.04.2025 01:51:00.000,1.29211,1.29213,1.29192,1.29193,163.8
01.04.2025 01:52:00.000,1.29193,1.29196,1.29179,1.29183,213.3
01.04.2025 01:53:00.000,1.29183,1.29186,1.29172,1.29185,131.4
01.04.2025 01:54:00.000,1.29185,1.29190,1.29183,1.29189,29.7
01.04.2025 01:55:00.000,1.29187,1.29188,1.29178,1.29187,54.9
01.04.2025 01:56:00.000,1.29187,1.29189,1.29184,1.29188,38.7
01.04.2025 01:57:00.000,1.29191,1.29220,1.29191,1.29220,67.5
01.04.2025 01:58:00.000,1.29221,1.29229,1.29219,1.29220,63.9
01.04.2025 01:59:00.000,1.29220,1.29222,1.29210,1.29216,63.9
01.04.2025 02:00:00.000,1.29215,1.29219,1.29207,1.29207,69.3
01.04.2025 02:01:00.000,1.29208,1.29210,1.29205,1.29207,82.8
01.04.2025 02:02:00.000,1.29208,1.29237,1.29205,1.29236,180.9
01.04.2025 02:03:00.000,1.29237,1.29244,1.29233,1.29236,126.9
01.04.2025 02:04:00.000,1.29238,1.29238,1.29232,1.29235,131.4
01.04.2025 02:05:00.000,1.29233,1.29239,1.29228,1.29231,22.5
01.04.2025 02:06:00.000,1.29233,1.29237,1.29229,1.29235,82.8
01.04.2025 02:07:00.000,1.29235,1.29241,1.29223,1.29225,185.62
01.04.2025 02:08:00.000,1.29226,1.29226,1.29218,1.29225,62.1
01.04.2025 02:09:00.000,1.29226,1.29235,1.29224,1.29234,98.1
01.04.2025 02:10:00.000,1.29233,1.29241,1.29233,1.29237,86.4
01.04.2025 02:11:00.000,1.29240,1.29243,1.29237,1.29242,189.9
01.04.2025 02:12:00.000,1.29243,1.29244,1.29229,1.29239,145.8
01.04.2025 02:13:00.000,1.29239,1.29257,1.29239,1.29255,83.7
01.04.2025 02:14:00.000,1.29256,1.29271,1.29256,1.29268,134.1
01.04.2025 02:15:00.000,1.29268,1.29268,1.29256,1.29257,121.5
01.04.2025 02:16:00.000,1.29255,1.29267,1.29255,1.29265,84.6
01.04.2025 02:17:00.000,1.29266,1.29269,1.29264,1.29265,79.2
01.04.2025 02:18:00.000,1.29266,1.29269,1.29265,1.29265,43.2
01.04.2025 02:19:00.000,1.29265,1.29276,1.29265,1.29272,51.3
01.04.2025 02:20:00.000,1.29272,1.29286,1.29268,1.29286,80.1
01.04.2025 02:21:00.000,1.29286,1.29300,1.29285,1.29300,61.2
01.04.2025 02:22:00.000,1.29298,1.29307,1.29297,1.29301,27.9
01.04.2025 02:23:00.000,1.29304,1.29317,1.29303,1.29317,50.4
01.04.2025 02:24:00.000,1.29314,1.29319,1.29314,1.29316,26.1
01.04.2025 02:25:00.000,1.29318,1.29318,1.29306,1.29312,58.5
01.04.2025 02:26:00.000,1.29311,1.29321,1.29311,1.29321,27
01.04.2025 02:27:00.000,1.29319,1.29325,1.29312,1.29325,69.3
01.04.2025 02:28:00.000,1.29326,1.29326,1.29314,1.29315,19.8
01.04.2025 02:29:00.000,1.29313,1.29319,1.29308,1.29317,19.8
01.04.2025 02:30:00.000,1.29317,1.29327,1.29316,1.29327,104.4
01.04.2025 02:31:00.000,1.29330,1.29330,1.29320,1.29322,22.5
01.04.2025 02:32:00.000,1.29321,1.29327,1.29320,1.29325,18
01.04.2025 02:33:00.000,1.29322,1.29333,1.29320,1.29328,19.8
01.04.2025 02:34:00.000,1.29330,1.29339,1.29323,1.29339,56.7
01.04.2025 02:35:00.000,1.29337,1.29342,1.29334,1.29337,108.09
01.04.2025 02:36:00.000,1.29338,1.29338,1.29323,1.29326,165.6
01.04.2025 02:37:00.000,1.29328,1.29329,1.29325,1.29329,93.6
01.04.2025 02:38:00.000,1.29330,1.29333,1.29314,1.29318,113.85
01.04.2025 02:39:00.000,1.29319,1.29324,1.29311,1.29313,119.7
01.04.2025 02:40:00.000,1.29316,1.29325,1.29315,1.29318,24.3
01.04.2025 02:41:00.000,1.29319,1.29327,1.29318,1.29318,25.2
01.04.2025 02:42:00.000,1.29317,1.29320,1.29317,1.29320,6.3
01.04.2025 02:43:00.000,1.29317,1.29329,1.29311,1.29328,19.8
01.04.2025 02:44:00.000,1.29328,1.29329,1.29316,1.29319,35.1
01.04.2025 02:45:00.000,1.29320,1.29325,1.29315,1.29325,62.1
01.04.2025 02:46:00.000,1.29326,1.29330,1.29324,1.29328,88.2
01.04.2025 02:47:00.000,1.29333,1.29335,1.29324,1.29327,182.7
01.04.2025 02:48:00.000,1.29326,1.29336,1.29326,1.29327,177.3
01.04.2025 02:49:00.000,1.29328,1.29334,1.29318,1.29334,130.5
01.04.2025 02:50:00.000,1.29334,1.29338,1.29324,1.29327,164.25
01.04.2025 02:51:00.000,1.29327,1.29331,1.29314,1.29319,191.7
01.04.2025 02:52:00.000,1.29319,1.29324,1.29308,1.29312,141.3
01.04.2025 02:53:00.000,1.29312,1.29326,1.29312,1.29323,70.2
01.04.2025 02:54:00.000,1.29321,1.29327,1.29321,1.29324,102.6
01.04.2025 02:55:00.000,1.29325,1.29335,1.29324,1.29335,157.95
01.04.2025 02:56:00.000,1.29333,1.29335,1.29306,1.29306,246.6
01.04.2025 02:57:00.000,1.29307,1.29313,1.29294,1.29295,176.4
01.04.2025 02:58:00.000,1.29295,1.29310,1.29294,1.29310,30.6
01.04.2025 02:59:00.000,1.29311,1.29312,1.29307,1.29307,32.4
01.04.2025 03:00:00.000,1.29309,1.29309,1.29295,1.29303,224.91
01.04.2025 03:01:00.000,1.29303,1.29309,1.29293,1.29307,121.95
01.04.2025 03:02:00.000,1.29307,1.29323,1.29307,1.29323,118.8
01.04.2025 03:03:00.000,1.29323,1.29324,1.29316,1.29324,87.3
01.04.2025 03:04:00.000,1.29323,1.29327,1.29314,1.29316,117
01.04.2025 03:05:00.000,1.29315,1.29318,1.29305,1.29307,98.1
01.04.2025 03:06:00.000,1.29309,1.29312,1.29296,1.29297,135.09
01.04.2025 03:07:00.000,1.29297,1.29308,1.29297,1.29300,133.65
01.04.2025 03:08:00.000,1.29301,1.29304,1.29294,1.29297,139.5
01.04.2025 03:09:00.000,1.29297,1.29299,1.29287,1.29298,77.85
01.04.2025 03:10:00.000,1.29299,1.29303,1.29287,1.29294,77.49
01.04.2025 03:11:00.000,1.29296,1.29296,1.29282,1.29284,110.25
01.04.2025 03:12:00.000,1.29285,1.29299,1.29285,1.29296,171
01.04.2025 03:13:00.000,1.29294,1.29303,1.29292,1.29299,99.9
01.04.2025 03:14:00.000,1.29298,1.29306,1.29297,1.29306,128.34
01.04.2025 03:15:00.000,1.29308,1.29308,1.29305,1.29307,9.9
01.04.2025 03:16:00.000,1.29311,1.29311,1.29307,1.29309,9
01.04.2025 03:17:00.000,1.29306,1.29306,1.29304,1.29306,19.35
01.04.2025 03:18:00.000,1.29308,1.29311,1.29306,1.29306,38.7
01.04.2025 03:19:00.000,1.29307,1.29323,1.29302,1.29321,165.78
01.04.2025 03:20:00.000,1.29323,1.29323,1.29312,1.29314,99.81
01.04.2025 03:21:00.000,1.29315,1.29322,1.29312,1.29319,129.87
01.04.2025 03:22:00.000,1.29319,1.29321,1.29314,1.29316,94.23
01.04.2025 03:23:00.000,1.29317,1.29317,1.29310,1.29316,35.1
01.04.2025 03:24:00.000,1.29316,1.29316,1.29308,1.29312,45.9
01.04.2025 03:25:00.000,1.29314,1.29324,1.29309,1.29317,127.77
01.04.2025 03:26:00.000,1.29318,1.29326,1.29315,1.29325,56.07
01.04.2025 03:27:00.000,1.29325,1.29329,1.29324,1.29326,33.3
01.04.2025 03:28:00.000,1.29325,1.29328,1.29314,1.29314,79.29
01.04.2025 03:29:00.000,1.29315,1.29324,1.29306,1.29311,202.41
01.04.2025 03:30:00.000,1.29312,1.29334,1.29297,1.29327,312.25
01.04.2025 03:31:00.000,1.29327,1.29360,1.29324,1.29358,85.05
01.04.2025 03:32:00.000,1.29353,1.29357,1.29335,1.29341,132.81
01.04.2025 03:33:00.000,1.29342,1.29343,1.29329,1.29336,100.89
01.04.2025 03:34:00.000,1.29335,1.29339,1.29330,1.29338,65.7
01.04.2025 03:35:00.000,1.29339,1.29339,1.29321,1.29321,67.62
01.04.2025 03:36:00.000,1.29325,1.29333,1.29324,1.29327,72.9
01.04.2025 03:37:00.000,1.29329,1.29333,1.29319,1.29323,85.5
01.04.2025 03:38:00.000,1.29324,1.29326,1.29318,1.29319,25.2
01.04.2025 03:39:00.000,1.29320,1.29320,1.29301,1.29304,33.3
01.04.2025 03:40:00.000,1.29305,1.29307,1.29295,1.29302,42.75
01.04.2025 03:41:00.000,1.29303,1.29317,1.29303,1.29309,34.2
01.04.2025 03:42:00.000,1.29311,1.29318,1.29309,1.29309,39.6
01.04.2025 03:43:00.000,1.29310,1.29319,1.29310,1.29317,13.5
01.04.2025 03:44:00.000,1.29319,1.29319,1.29309,1.29311,11.7
01.04.2025 03:45:00.000,1.29313,1.29316,1.29305,1.29305,14.4
01.04.2025 03:46:00.000,1.29308,1.29308,1.29298,1.29306,34.2
01.04.2025 03:47:00.000,1.29305,1.29319,1.29305,1.29319,28.98
01.04.2025 03:48:00.000,1.29319,1.29331,1.29319,1.29326,27.9
01.04.2025 03:49:00.000,1.29325,1.29326,1.29314,1.29316,34.56
01.04.2025 03:50:00.000,1.29315,1.29317,1.29307,1.29307,91.98
01.04.2025 03:51:00.000,1.29308,1.29318,1.29307,1.29318,48.82
01.04.2025 03:52:00.000,1.29319,1.29330,1.29319,1.29324,26.1
01.04.2025 03:53:00.000,1.29326,1.29334,1.29317,1.29318,28.35
01.04.2025 03:54:00.000,1.29316,1.29316,1.29306,1.29306,29.7
01.04.2025 03:55:00.000,1.29307,1.29318,1.29307,1.29312,37.8
01.04.2025 03:56:00.000,1.29313,1.29324,1.29313,1.29320,36.9
01.04.2025 03:57:00.000,1.29321,1.29329,1.29321,1.29325,23.4
01.04.2025 03:58:00.000,1.29324,1.29329,1.29316,1.29328,25.2
01.04.2025 03:59:00.000,1.29328,1.29336,1.29328,1.29329,36.48
01.04.2025 04:00:00.000,1.29330,1.29330,1.29323,1.29325,192.9
01.04.2025 04:01:00.000,1.29326,1.29342,1.29325,1.29339,141.24
01.04.2025 04:02:00.000,1.29339,1.29340,1.29333,1.29336,91.5
01.04.2025 04:03:00.000,1.29336,1.29342,1.29336,1.29338,35.22
01.04.2025 04:04:00.000,1.29340,1.29340,1.29338,1.29338,13.5
01.04.2025 04:05:00.000,1.29347,1.29362,1.29347,1.29362,123.54
01.04.2025 04:06:00.000,1.29363,1.29368,1.29363,1.29366,38.64
01.04.2025 04:07:00.000,1.29366,1.29378,1.29360,1.29366,48.39
01.04.2025 04:08:00.000,1.29365,1.29367,1.29362,1.29365,51.3
01.04.2025 04:09:00.000,1.29367,1.29375,1.29367,1.29375,33.3
01.04.2025 04:10:00.000,1.29377,1.29382,1.29376,1.29376,38.25
01.04.2025 04:11:00.000,1.29376,1.29377,1.29362,1.29364,25.2
01.04.2025 04:12:00.000,1.29360,1.29360,1.29354,1.29354,12.15
01.04.2025 04:13:00.000,1.29356,1.29356,1.29338,1.29345,65.7
01.04.2025 04:14:00.000,1.29347,1.29353,1.29340,1.29350,37.8
01.04.2025 04:15:00.000,1.29350,1.29354,1.29349,1.29354,9.9
01.04.2025 04:16:00.000,1.29357,1.29364,1.29356,1.29364,9.9
01.04.2025 04:17:00.000,1.29364,1.29365,1.29350,1.29353,21.6
01.04.2025 04:18:00.000,1.29354,1.29359,1.29354,1.29356,7.2
01.04.2025 04:19:00.000,1.29355,1.29355,1.29348,1.29350,26.1
01.04.2025 04:20:00.000,1.29350,1.29350,1.29338,1.29338,30.6
01.04.2025 04:21:00.000,1.29338,1.29345,1.29334,1.29336,142.2
01.04.2025 04:22:00.000,1.29337,1.29348,1.29337,1.29346,79.65
01.04.2025 04:23:00.000,1.29348,1.29357,1.29346,1.29356,82.8
01.04.2025 04:24:00.000,1.29356,1.29357,1.29349,1.29349,32.4
01.04.2025 04:25:00.000,1.29348,1.29349,1.29340,1.29344,127.8
01.04.2025 04:26:00.000,1.29342,1.29344,1.29333,1.29334,162
01.04.2025 04:27:00.000,1.29336,1.29339,1.29334,1.29335,50.4
01.04.2025 04:28:00.000,1.29336,1.29339,1.29335,1.29335,27
01.04.2025 04:29:00.000,1.29338,1.29344,1.29337,1.29340,30.6
01.04.2025 04:30:00.000,1.29339,1.29349,1.29339,1.29348,14.4
01.04.2025 04:31:00.000,1.29350,1.29355,1.29346,1.29349,30.6
01.04.2025 04:32:00.000,1.29349,1.29354,1.29348,1.29351,30.6
01.04.2025 04:33:00.000,1.29350,1.29354,1.29346,1.29353,27
01.04.2025 04:34:00.000,1.29353,1.29367,1.29353,1.29363,35.1
01.04.2025 04:35:00.000,1.29363,1.29373,1.29360,1.29370,31.5
01.04.2025 04:36:00.000,1.29372,1.29382,1.29372,1.29377,36
01.04.2025 04:37:00.000,1.29382,1.29388,1.29382,1.29386,17.1
01.04.2025 04:38:00.000,1.29387,1.29397,1.29386,1.29395,33.3
01.04.2025 04:39:00.000,1.29393,1.29399,1.29383,1.29384,56.25
01.04.2025 04:40:00.000,1.29381,1.29386,1.29378,1.29386,49.95
01.04.2025 04:41:00.000,1.29385,1.29385,1.29374,1.29380,77.85
01.04.2025 04:42:00.000,1.29379,1.29386,1.29376,1.29376,117.82
01.04.2025 04:43:00.000,1.29379,1.29388,1.29377,1.29379,67.72
01.04.2025 04:44:00.000,1.29379,1.29383,1.29375,1.29379,16.44
01.04.2025 04:45:00.000,1.29376,1.29379,1.29364,1.29366,129.93
01.04.2025 04:46:00.000,1.29370,1.29373,1.29367,1.29368,150.03
01.04.2025 04:47:00.000,1.29371,1.29382,1.29369,1.29380,138
01.04.2025 04:48:00.000,1.29381,1.29385,1.29377,1.29385,75.84
01.04.2025 04:49:00.000,1.29386,1.29398,1.29386,1.29398,57.36
01.04.2025 04:50:00.000,1.29398,1.29403,1.29398,1.29399,34.38
01.04.2025 04:51:00.000,1.29403,1.29404,1.29394,1.29394,18.9
01.04.2025 04:52:00.000,1.29395,1.29397,1.29388,1.29388,30.6
01.04.2025 04:53:00.000,1.29390,1.29402,1.29389,1.29401,22.5
01.04.2025 04:54:00.000,1.29400,1.29404,1.29391,1.29393,28.8
01.04.2025 04:55:00.000,1.29395,1.29399,1.29389,1.29389,15.3
01.04.2025 04:56:00.000,1.29392,1.29395,1.29390,1.29395,18
01.04.2025 04:57:00.000,1.29394,1.29394,1.29374,1.29375,25.2
01.04.2025 04:58:00.000,1.29372,1.29375,1.29363,1.29372,46.44
01.04.2025 04:59:00.000,1.29371,1.29374,1.29366,1.29370,152.01
01.04.2025 05:00:00.000,1.29371,1.29373,1.29347,1.29352,184.17
01.04.2025 05:01:00.000,1.29352,1.29358,1.29342,1.29352,141.3
01.04.2025 05:02:00.000,1.29349,1.29351,1.29335,1.29337,177.75
01.04.2025 05:03:00.000,1.29337,1.29343,1.29332,1.29334,131.4
01.04.2025 05:04:00.000,1.29333,1.29340,1.29327,1.29334,57.6
01.04.2025 05:05:00.000,1.29336,1.29338,1.29335,1.29336,6.3
01.04.2025 05:06:00.000,1.29336,1.29345,1.29334,1.29336,38.88
01.04.2025 05:07:00.000,1.29337,1.29349,1.29333,1.29334,115.08
01.04.2025 05:08:00.000,1.29334,1.29335,1.29332,1.29332,47.7
01.04.2025 05:09:00.000,1.29332,1.29335,1.29317,1.29322,63.9
01.04.2025 05:10:00.000,1.29321,1.29325,1.29315,1.29317,170.1
01.04.2025 05:11:00.000,1.29319,1.29328,1.29315,1.29317,85.5
01.04.2025 05:12:00.000,1.29319,1.29319,1.29302,1.29306,112.74
01.04.2025 05:13:00.000,1.29306,1.29307,1.29298,1.29298,26.64
01.04.2025 05:14:00.000,1.29300,1.29306,1.29295,1.29295,44.1
01.04.2025 05:15:00.000,1.29292,1.29311,1.29288,1.29310,38.82
01.04.2025 05:16:00.000,1.29310,1.29312,1.29296,1.29296,27.6
01.04.2025 05:17:00.000,1.29296,1.29298,1.29281,1.29291,90
01.04.2025 05:18:00.000,1.29291,1.29291,1.29273,1.29283,171
01.04.2025 05:19:00.000,1.29284,1.29297,1.29283,1.29284,156.87
01.04.2025 05:20:00.000,1.29284,1.29288,1.29274,1.29276,283.95
01.04.2025 05:21:00.000,1.29276,1.29277,1.29266,1.29268,142.65
01.04.2025 05:22:00.000,1.29267,1.29269,1.29259,1.29265,39.6
01.04.2025 05:23:00.000,1.29265,1.29286,1.29262,1.29279,37.8
01.04.2025 05:24:00.000,1.29278,1.29279,1.29270,1.29271,37.8
01.04.2025 05:25:00.000,1.29269,1.29273,1.29265,1.29266,53.1
01.04.2025 05:26:00.000,1.29266,1.29266,1.29247,1.29249,93.15
01.04.2025 05:27:00.000,1.29246,1.29248,1.29233,1.29236,112.95
01.04.2025 05:28:00.000,1.29235,1.29246,1.29235,1.29241,127.8
01.04.2025 05:29:00.000,1.29240,1.29247,1.29236,1.29247,149.4
01.04.2025 05:30:00.000,1.29247,1.29251,1.29243,1.29244,83.7
01.04.2025 05:31:00.000,1.29242,1.29245,1.29240,1.29245,47.7
01.04.2025 05:32:00.000,1.29242,1.29250,1.29242,1.29246,21.6
01.04.2025 05:33:00.000,1.29242,1.29245,1.29225,1.29235,53.55
01.04.2025 05:34:00.000,1.29232,1.29241,1.29224,1.29239,49.5
01.04.2025 05:35:00.000,1.29240,1.29249,1.29238,1.29240,33.3
01.04.2025 05:36:00.000,1.29240,1.29251,1.29238,1.29251,15.3
01.04.2025 05:37:00.000,1.29249,1.29261,1.29248,1.29259,18
01.04.2025 05:38:00.000,1.29258,1.29259,1.29238,1.29240,45.09
01.04.2025 05:39:00.000,1.29242,1.29244,1.29238,1.29238,25.2
01.04.2025 05:40:00.000,1.29239,1.29247,1.29236,1.29240,32.97
01.04.2025 05:41:00.000,1.29241,1.29244,1.29236,1.29240,21.96
01.04.2025 05:42:00.000,1.29239,1.29239,1.29229,1.29229,46.8
01.04.2025 05:43:00.000,1.29231,1.29244,1.29231,1.29241,26.1
01.04.2025 05:44:00.000,1.29240,1.29249,1.29238,1.29247,35.1
01.04.2025 05:45:00.000,1.29246,1.29246,1.29212,1.29214,97.2
01.04.2025 05:46:00.000,1.29214,1.29231,1.29207,1.29229,102.33
01.04.2025 05:47:00.000,1.29229,1.29242,1.29225,1.29242,43.2
01.04.2025 05:48:00.000,1.29240,1.29247,1.29235,1.29245,20.7
01.04.2025 05:49:00.000,1.29249,1.29252,1.29230,1.29237,74.16
01.04.2025 05:50:00.000,1.29236,1.29239,1.29230,1.29238,36
01.04.2025 05:51:00.000,1.29240,1.29248,1.29234,1.29236,109.95
01.04.2025 05:52:00.000,1.29234,1.29239,1.29226,1.29239,139.35
01.04.2025 05:53:00.000,1.29236,1.29242,1.29230,1.29240,74.49
01.04.2025 05:54:00.000,1.29239,1.29249,1.29234,1.29247,54
01.04.2025 05:55:00.000,1.29247,1.29247,1.29225,1.29226,52.8
01.04.2025 05:56:00.000,1.29228,1.29234,1.29217,1.29222,146.01
01.04.2025 05:57:00.000,1.29222,1.29222,1.29204,1.29204,118.98
01.04.2025 05:58:00.000,1.29205,1.29210,1.29195,1.29197,142.59
