Gmt time,Open,High,Low,Close,Volume
01.04.2025 01:11:00.000,1.29217,1.29232,1.29215,1.29227,54
01.04.2025 01:12:00.000,1.29228,1.29238,1.29227,1.29236,27.9
01.04.2025 01:13:00.000,1.29237,1.29246,1.29227,1.29246,90.9
01.04.2025 01:14:00.000,1.29247,1.29253,1.29246,1.29247,63.9
01.04.2025 01:15:00.000,1.29246,1.29253,1.29239,1.29244,75.6
01.04.2025 01:16:00.000,1.29244,1.29260,1.29244,1.29256,88.2
01.04.2025 01:17:00.000,1.29256,1.29258,1.29244,1.29244,82.8
01.04.2025 01:18:00.000,1.29245,1.29245,1.29225,1.29225,78.39
01.04.2025 01:19:00.000,1.29224,1.29238,1.29224,1.29238,36.9
01.04.2025 01:20:00.000,1.29238,1.29240,1.29234,1.29237,38.7
01.04.2025 01:21:00.000,1.29239,1.29247,1.29233,1.29236,37.8
01.04.2025 01:22:00.000,1.29237,1.29249,1.29236,1.29249,51.3
01.04.2025 01:23:00.000,1.29250,1.29256,1.29245,1.29246,18.45
01.04.2025 01:24:00.000,1.29250,1.29257,1.29246,1.29257,33.3
01.04.2025 01:25:00.000,1.29258,1.29265,1.29253,1.29265,34.2
01.04.2025 01:26:00.000,1.29262,1.29264,1.29255,1.29256,17.1
01.04.2025 01:27:00.000,1.29259,1.29259,1.29243,1.29243,30.6
01.04.2025 01:28:00.000,1.29240,1.29256,1.29240,1.29256,27.24
01.04.2025 01:29:00.000,1.29257,1.29261,1.29250,1.29255,35.97
01.04.2025 01:30:00.000,1.29256,1.29264,1.29225,1.29225,45.48
01.04.2025 01:31:00.000,1.29227,1.29235,1.29224,1.29232,48.54
01.04.2025 01:32:00.000,1.29227,1.29229,1.29204,1.29204,24.69
01.04.2025 01:33:00.000,1.29205,1.29215,1.29205,1.29215,17.16
01.04.2025 01:34:00.000,1.29215,1.29226,1.29207,1.29226,32.67
01.04.2025 01:35:00.000,1.29225,1.29225,1.29212,1.29216,32.34
01.04.2025 01:36:00.000,1.29214,1.29220,1.29214,1.29215,12.45
01.04.2025 01:37:00.000,1.29215,1.29218,1.29213,1.29216,22.89
01.04.2025 01:38:00.000,1.29218,1.29221,1.29215,1.29221,23.28
01.04.2025 01:39:00.000,1.29221,1.29225,1.29213,1.29223,18.18
01.04.2025 01:40:00.000,1.29217,1.29217,1.29188,1.29199,57
01.04.2025 01:41:00.000,1.29201,1.29207,1.29201,1.29207,27.24
01.04.2025 01:42:00.000,1.29206,1.29226,1.29206,1.29225,23.97
01.04.2025 01:43:00.000,1.29223,1.29225,1.29223,1.29225,13.95
01.04.2025 01:44:00.000,1.29225,1.29236,1.29225,1.29236,39.84
01.04.2025 01:45:00.000,1.29237,1.29244,1.29224,1.29225,66.48
01.04.2025 01:46:00.000,1.29225,1.29234,1.29225,1.29233,26.01
01.04.2025 01:47:00.000,1.29237,1.29250,1.29237,1.29244,30.69
01.04.2025 01:48:00.000,1.29244,1.29246,1.29232,1.29233,36.09
01.04.2025 01:49:00.000,1.29233,1.29233,1.29218,1.29219,47.16
01.04.2025 01:50:00.000,1.29222,1.29226,1.29214,1.29218,36.63
01.04.2025 01:51:00.000,1.29218,1.29221,1.29202,1.29204,49.08
01.04.2025 01:52:00.000,1.29203,1.29206,1.29188,1.29192,63.18
01.04.2025 01:53:00.000,1.29191,1.29195,1.29182,1.29193,46.56
01.04.2025 01:54:00.000,1.29192,1.29197,1.29192,1.29196,34.95
01.04.2025 01:55:00.000,1.29197,1.29197,1.29187,1.29193,14.82
01.04.2025 01:56:00.000,1.29194,1.29198,1.29192,1.29196,26.49
01.04.2025 01:57:00.000,1.29197,1.29229,1.29197,1.29227,48.93
01.04.2025 01:58:00.000,1.29230,1.29237,1.29226,1.29230,58.5
01.04.2025 01:59:00.000,1.29229,1.29231,1.29218,1.29224,72.09
01.04.2025 02:00:00.000,1.29223,1.29227,1.29214,1.29216,63
01.04.2025 02:01:00.000,1.29216,1.29218,1.29212,1.29213,73.08
01.04.2025 02:02:00.000,1.29213,1.29244,1.29213,1.29243,134.1
01.04.2025 02:03:00.000,1.29243,1.29253,1.29243,1.29245,94.5
01.04.2025 02:04:00.000,1.29245,1.29247,1.29240,1.29243,99.9
01.04.2025 02:05:00.000,1.29244,1.29247,1.29236,1.29239,27.9
01.04.2025 02:06:00.000,1.29240,1.29244,1.29235,1.29243,69.39
01.04.2025 02:07:00.000,1.29244,1.29249,1.29232,1.29233,130.5
01.04.2025 02:08:00.000,1.29231,1.29234,1.29225,1.29234,43.47
01.04.2025 02:09:00.000,1.29234,1.29243,1.29234,1.29241,62.1
01.04.2025 02:10:00.000,1.29243,1.29247,1.29242,1.29244,80.1
01.04.2025 02:11:00.000,1.29245,1.29251,1.29244,1.29251,156.6
01.04.2025 02:12:00.000,1.29251,1.29251,1.29236,1.29246,136.89
01.04.2025 02:13:00.000,1.29244,1.29265,1.29244,1.29262,65.7
01.04.2025 02:14:00.000,1.29263,1.29278,1.29263,1.29276,116.1
01.04.2025 02:15:00.000,1.29277,1.29277,1.29263,1.29264,63.9
01.04.2025 02:16:00.000,1.29264,1.29275,1.29262,1.29273,67.5
01.04.2025 02:17:00.000,1.29273,1.29277,1.29272,1.29274,58.5
01.04.2025 02:18:00.000,1.29272,1.29278,1.29272,1.29273,43.2
01.04.2025 02:19:00.000,1.29274,1.29283,1.29273,1.29282,54.9
01.04.2025 02:20:00.000,1.29280,1.29294,1.29276,1.29294,117
01.04.2025 02:21:00.000,1.29293,1.29308,1.29293,1.29305,69.3
01.04.2025 02:22:00.000,1.29304,1.29316,1.29303,1.29308,26.1
01.04.2025 02:23:00.000,1.29310,1.29325,1.29310,1.29325,46.8
01.04.2025 02:24:00.000,1.29323,1.29327,1.29323,1.29326,21.96
01.04.2025 02:25:00.000,1.29326,1.29326,1.29315,1.29322,50.76
01.04.2025 02:26:00.000,1.29321,1.29330,1.29321,1.29328,33.66
01.04.2025 02:27:00.000,1.29327,1.29333,1.29321,1.29333,62.19
01.04.2025 02:28:00.000,1.29334,1.29334,1.29321,1.29322,23.4
01.04.2025 02:29:00.000,1.29322,1.29328,1.29315,1.29326,21.75
01.04.2025 02:30:00.000,1.29327,1.29336,1.29327,1.29334,124.59
01.04.2025 02:31:00.000,1.29337,1.29337,1.29328,1.29331,30.6
01.04.2025 02:32:00.000,1.29328,1.29335,1.29327,1.29332,18.9
01.04.2025 02:33:00.000,1.29331,1.29340,1.29328,1.29337,33.3
01.04.2025 02:34:00.000,1.29336,1.29346,1.29330,1.29344,45.96
01.04.2025 02:35:00.000,1.29345,1.29351,1.29342,1.29349,62.25
01.04.2025 02:36:00.000,1.29347,1.29349,1.29333,1.29338,102.51
01.04.2025 02:37:00.000,1.29337,1.29339,1.29335,1.29337,60.15
01.04.2025 02:38:00.000,1.29338,1.29341,1.29325,1.29329,68.07
01.04.2025 02:39:00.000,1.29330,1.29334,1.29319,1.29324,68.22
01.04.2025 02:40:00.000,1.29326,1.29333,1.29324,1.29327,20.97
01.04.2025 02:41:00.000,1.29328,1.29334,1.29324,1.29327,28.29
01.04.2025 02:42:00.000,1.29326,1.29328,1.29324,1.29327,10.08
01.04.2025 02:43:00.000,1.29323,1.29336,1.29318,1.29336,26.19
01.04.2025 02:44:00.000,1.29335,1.29337,1.29323,1.29326,28.8
01.04.2025 02:45:00.000,1.29327,1.29334,1.29324,1.29334,54.27
01.04.2025 02:46:00.000,1.29334,1.29339,1.29334,1.29339,72.51
01.04.2025 02:47:00.000,1.29340,1.29344,1.29335,1.29337,155.55
01.04.2025 02:48:00.000,1.29339,1.29347,1.29336,1.29338,147.21
01.04.2025 02:49:00.000,1.29336,1.29346,1.29326,1.29346,86.4
01.04.2025 02:50:00.000,1.29345,1.29347,1.29334,1.29337,100.11
01.04.2025 02:51:00.000,1.29338,1.29339,1.29325,1.29329,81.72
01.04.2025 02:52:00.000,1.29328,1.29333,1.29318,1.29320,83.85
01.04.2025 02:53:00.000,1.29324,1.29336,1.29323,1.29332,71.61
01.04.2025 02:54:00.000,1.29331,1.29337,1.29331,1.29334,106.65
01.04.2025 02:55:00.000,1.29335,1.29344,1.29333,1.29343,136.71
01.04.2025 02:56:00.000,1.29344,1.29345,1.29315,1.29317,196.62
01.04.2025 02:57:00.000,1.29317,1.29322,1.29304,1.29305,96
01.04.2025 02:58:00.000,1.29304,1.29317,1.29304,1.29317,34.95
01.04.2025 02:59:00.000,1.29318,1.29321,1.29314,1.29314,24
01.04.2025 03:00:00.000,1.29316,1.29318,1.29304,1.29312,146.79
01.04.2025 03:01:00.000,1.29314,1.29320,1.29304,1.29317,79.32
01.04.2025 03:02:00.000,1.29316,1.29331,1.29316,1.29330,94.5
01.04.2025 03:03:00.000,1.29331,1.29335,1.29326,1.29332,84.69
01.04.2025 03:04:00.000,1.29335,1.29337,1.29325,1.29327,116.1
01.04.2025 03:05:00.000,1.29326,1.29328,1.29317,1.29317,72.09
01.04.2025 03:06:00.000,1.29319,1.29323,1.29306,1.29307,72
01.04.2025 03:07:00.000,1.29308,1.29317,1.29306,1.29311,99
01.04.2025 03:08:00.000,1.29313,1.29313,1.29304,1.29306,99.9
01.04.2025 03:09:00.000,1.29305,1.29307,1.29297,1.29307,56.7
01.04.2025 03:10:00.000,1.29307,1.29313,1.29295,1.29303,88.2
01.04.2025 03:11:00.000,1.29303,1.29304,1.29293,1.29296,63.9
01.04.2025 03:12:00.000,1.29297,1.29307,1.29295,1.29304,115.2
01.04.2025 03:13:00.000,1.29305,1.29311,1.29301,1.29307,60.3
01.04.2025 03:14:00.000,1.29307,1.29314,1.29305,1.29314,65.7
01.04.2025 03:15:00.000,1.29315,1.29316,1.29314,1.29314,6.3
01.04.2025 03:16:00.000,1.29315,1.29318,1.29315,1.29316,9
01.04.2025 03:17:00.000,1.29315,1.29316,1.29312,1.29316,10.8
01.04.2025 03:18:00.000,1.29315,1.29319,1.29315,1.29317,22.5
01.04.2025 03:19:00.000,1.29318,1.29332,1.29312,1.29332,81
01.04.2025 03:20:00.000,1.29331,1.29331,1.29321,1.29324,48.6
01.04.2025 03:21:00.000,1.29324,1.29331,1.29321,1.29328,60.3
01.04.2025 03:22:00.000,1.29327,1.29328,1.29321,1.29322,50.4
01.04.2025 03:23:00.000,1.29322,1.29324,1.29315,1.29322,25.2
01.04.2025 03:24:00.000,1.29324,1.29324,1.29316,1.29323,22.5
01.04.2025 03:25:00.000,1.29322,1.29330,1.29316,1.29324,71.1
01.04.2025 03:26:00.000,1.29324,1.29335,1.29324,1.29332,63
01.04.2025 03:27:00.000,1.29333,1.29337,1.29331,1.29337,59.4
01.04.2025 03:28:00.000,1.29337,1.29339,1.29324,1.29324,75.69
01.04.2025 03:29:00.000,1.29325,1.29335,1.29317,1.29324,169.29
01.04.2025 03:30:00.000,1.29322,1.29341,1.29307,1.29336,264.69
01.04.2025 03:31:00.000,1.29332,1.29368,1.29332,1.29366,92.79
01.04.2025 03:32:00.000,1.29361,1.29367,1.29343,1.29351,112.71
01.04.2025 03:33:00.000,1.29348,1.29351,1.29336,1.29345,84.75
01.04.2025 03:34:00.000,1.29343,1.29346,1.29340,1.29344,47.31
01.04.2025 03:35:00.000,1.29345,1.29346,1.29329,1.29329,41.49
01.04.2025 03:36:00.000,1.29329,1.29342,1.29329,1.29337,49.86
01.04.2025 03:37:00.000,1.29337,1.29342,1.29327,1.29330,66.54
01.04.2025 03:38:00.000,1.29331,1.29333,1.29325,1.29327,42.75
01.04.2025 03:39:00.000,1.29327,1.29328,1.29310,1.29311,43.83
01.04.2025 03:40:00.000,1.29312,1.29314,1.29302,1.29309,55.8
01.04.2025 03:41:00.000,1.29312,1.29324,1.29312,1.29316,40.5
01.04.2025 03:42:00.000,1.29318,1.29326,1.29316,1.29318,42.3
01.04.2025 03:43:00.000,1.29319,1.29327,1.29319,1.29326,13.5
01.04.2025 03:44:00.000,1.29326,1.29327,1.29316,1.29320,20.7
01.04.2025 03:45:00.000,1.29320,1.29324,1.29314,1.29314,18.9
01.04.2025 03:46:00.000,1.29315,1.29316,1.29306,1.29313,37.8
01.04.2025 03:47:00.000,1.29312,1.29327,1.29312,1.29326,26.1
01.04.2025 03:48:00.000,1.29328,1.29339,1.29328,1.29333,27
01.04.2025 03:49:00.000,1.29332,1.29335,1.29325,1.29325,23.4
01.04.2025 03:50:00.000,1.29327,1.29328,1.29317,1.29317,83.7
01.04.2025 03:51:00.000,1.29317,1.29327,1.29317,1.29327,45.9
01.04.2025 03:52:00.000,1.29328,1.29337,1.29328,1.29333,29.7
01.04.2025 03:53:00.000,1.29333,1.29343,1.29326,1.29327,28.8
01.04.2025 03:54:00.000,1.29325,1.29325,1.29314,1.29315,27
01.04.2025 03:55:00.000,1.29316,1.29326,1.29314,1.29319,58.5
01.04.2025 03:56:00.000,1.29322,1.29331,1.29320,1.29327,41.4
01.04.2025 03:57:00.000,1.29330,1.29336,1.29329,1.29332,27
01.04.2025 03:58:00.000,1.29331,1.29336,1.29325,1.29335,42.3
01.04.2025 03:59:00.000,1.29337,1.29343,1.29337,1.29337,28.8
01.04.2025 04:00:00.000,1.29337,1.29339,1.29333,1.29336,187.2
01.04.2025 04:01:00.000,1.29336,1.29351,1.29335,1.29348,231.3
01.04.2025 04:02:00.000,1.29349,1.29351,1.29344,1.29348,142.2
01.04.2025 04:03:00.000,1.29347,1.29352,1.29346,1.29346,52.2
01.04.2025 04:04:00.000,1.29347,1.29349,1.29346,1.29349,25.2
01.04.2025 04:05:00.000,1.29354,1.29371,1.29354,1.29371,167.4
01.04.2025 04:06:00.000,1.29373,1.29377,1.29371,1.29371,54.9
01.04.2025 04:07:00.000,1.29373,1.29387,1.29367,1.29372,40.8
01.04.2025 04:08:00.000,1.29370,1.29378,1.29370,1.29376,45.36
01.04.2025 04:09:00.000,1.29375,1.29384,1.29375,1.29384,34.2
01.04.2025 04:10:00.000,1.29384,1.29389,1.29382,1.29382,25.2
01.04.2025 04:11:00.000,1.29385,1.29386,1.29370,1.29371,21.6
01.04.2025 04:12:00.000,1.29367,1.29367,1.29361,1.29361,14.4
01.04.2025 04:13:00.000,1.29363,1.29366,1.29347,1.29352,64.38
01.04.2025 04:14:00.000,1.29353,1.29361,1.29347,1.29357,86.4
01.04.2025 04:15:00.000,1.29359,1.29363,1.29356,1.29363,16.2
01.04.2025 04:16:00.000,1.29363,1.29370,1.29363,1.29370,19.8
01.04.2025 04:17:00.000,1.29371,1.29372,1.29359,1.29362,47.7
01.04.2025 04:18:00.000,1.29363,1.29367,1.29363,1.29363,20.7
01.04.2025 04:19:00.000,1.29362,1.29362,1.29356,1.29357,63.9
01.04.2025 04:20:00.000,1.29359,1.29359,1.29348,1.29350,45
01.04.2025 04:21:00.000,1.29351,1.29356,1.29346,1.29347,160.29
01.04.2025 04:22:00.000,1.29347,1.29359,1.29347,1.29357,100.98
01.04.2025 04:23:00.000,1.29358,1.29367,1.29356,1.29367,94.5
01.04.2025 04:24:00.000,1.29366,1.29367,1.29359,1.29360,65.79
01.04.2025 04:25:00.000,1.29358,1.29359,1.29350,1.29353,118.17
01.04.2025 04:26:00.000,1.29351,1.29354,1.29345,1.29347,172.98
01.04.2025 04:27:00.000,1.29346,1.29347,1.29343,1.29344,61.2
01.04.2025 04:28:00.000,1.29342,1.29346,1.29341,1.29344,22.62
01.04.2025 04:29:00.000,1.29344,1.29350,1.29344,1.29345,41.82
01.04.2025 04:30:00.000,1.29347,1.29356,1.29347,1.29356,8.91
01.04.2025 04:31:00.000,1.29356,1.29362,1.29353,1.29356,45.03
01.04.2025 04:32:00.000,1.29357,1.29362,1.29357,1.29358,74.16
01.04.2025 04:33:00.000,1.29360,1.29363,1.29354,1.29363,63.9
01.04.2025 04:34:00.000,1.29362,1.29375,1.29361,1.29373,81
01.04.2025 04:35:00.000,1.29371,1.29381,1.29369,1.29377,63.9
01.04.2025 04:36:00.000,1.29379,1.29388,1.29379,1.29386,65.7
01.04.2025 04:37:00.000,1.29388,1.29396,1.29388,1.29393,40.5
01.04.2025 04:38:00.000,1.29396,1.29406,1.29393,1.29402,59.4
01.04.2025 04:39:00.000,1.29398,1.29405,1.29393,1.29393,71.1
01.04.2025 04:40:00.000,1.29393,1.29394,1.29387,1.29393,103.5
01.04.2025 04:41:00.000,1.29392,1.29392,1.29386,1.29389,102.6
01.04.2025 04:42:00.000,1.29389,1.29397,1.29387,1.29389,141.39
01.04.2025 04:43:00.000,1.29389,1.29396,1.29384,1.29386,102.66
01.04.2025 04:44:00.000,1.29387,1.29390,1.29382,1.29386,60.3
01.04.2025 04:45:00.000,1.29385,1.29389,1.29376,1.29376,140.4
01.04.2025 04:46:00.000,1.29378,1.29383,1.29377,1.29377,159.3
01.04.2025 04:47:00.000,1.29380,1.29392,1.29380,1.29389,149.4
01.04.2025 04:48:00.000,1.29389,1.29393,1.29387,1.29392,49.5
01.04.2025 04:49:00.000,1.29393,1.29405,1.29393,1.29405,41.4
01.04.2025 04:50:00.000,1.29406,1.29412,1.29405,1.29407,25.2
01.04.2025 04:51:00.000,1.29411,1.29411,1.29402,1.29402,17.1
01.04.2025 04:52:00.000,1.29403,1.29403,1.29396,1.29396,64.8
01.04.2025 04:53:00.000,1.29395,1.29409,1.29395,1.29409,55.8
01.04.2025 04:54:00.000,1.29407,1.29411,1.29399,1.29402,66.6
01.04.2025 04:55:00.000,1.29404,1.29406,1.29398,1.29398,29.7
01.04.2025 04:56:00.000,1.29398,1.29402,1.29398,1.29402,40.5
01.04.2025 04:57:00.000,1.29402,1.29402,1.29382,1.29382,38.4
01.04.2025 04:58:00.000,1.29379,1.29383,1.29374,1.29381,73.8
01.04.2025 04:59:00.000,1.29381,1.29384,1.29376,1.29381,168.3
01.04.2025 05:00:00.000,1.29379,1.29382,1.29355,1.29359,196.2
01.04.2025 05:01:00.000,1.29361,1.29366,1.29353,1.29362,189.9
01.04.2025 05:02:00.000,1.29362,1.29363,1.29345,1.29347,180.09
01.04.2025 05:03:00.000,1.29348,1.29353,1.29342,1.29342,112.5
01.04.2025 05:04:00.000,1.29342,1.29347,1.29336,1.29343,61.2
01.04.2025 05:05:00.000,1.29344,1.29345,1.29343,1.29343,9
01.04.2025 05:06:00.000,1.29345,1.29352,1.29342,1.29344,68.4
01.04.2025 05:07:00.000,1.29346,1.29359,1.29342,1.29342,150.6
01.04.2025 05:08:00.000,1.29343,1.29345,1.29340,1.29343,39.6
01.04.2025 05:09:00.000,1.29344,1.29346,1.29325,1.29330,117.99
01.04.2025 05:10:00.000,1.29330,1.29336,1.29326,1.29327,168.3
01.04.2025 05:11:00.000,1.29328,1.29337,1.29323,1.29324,115.47
01.04.2025 05:12:00.000,1.29324,1.29325,1.29311,1.29312,77.07
01.04.2025 05:13:00.000,1.29311,1.29312,1.29304,1.29304,40.92
01.04.2025 05:14:00.000,1.29304,1.29312,1.29301,1.29303,58.8
01.04.2025 05:15:00.000,1.29298,1.29315,1.29295,1.29315,96.09
01.04.2025 05:16:00.000,1.29316,1.29319,1.29304,1.29305,41.52
01.04.2025 05:17:00.000,1.29304,1.29305,1.29289,1.29298,121.98
01.04.2025 05:18:00.000,1.29297,1.29298,1.29283,1.29293,171.12
01.04.2025 05:19:00.000,1.29293,1.29305,1.29293,1.29295,186.57
01.04.2025 05:20:00.000,1.29294,1.29296,1.29284,1.29286,237.27
01.04.2025 05:21:00.000,1.29284,1.29287,1.29273,1.29276,127.29
01.04.2025 05:22:00.000,1.29276,1.29276,1.29268,1.29272,73.8
01.04.2025 05:23:00.000,1.29271,1.29294,1.29271,1.29286,95.4
01.04.2025 05:24:00.000,1.29285,1.29288,1.29277,1.29277,71.7
01.04.2025 05:25:00.000,1.29275,1.29281,1.29273,1.29274,44.61
01.04.2025 05:26:00.000,1.29273,1.29276,1.29255,1.29255,59.46
01.04.2025 05:27:00.000,1.29256,1.29257,1.29244,1.29245,152.4
01.04.2025 05:28:00.000,1.29245,1.29257,1.29245,1.29253,140.4
01.04.2025 05:29:00.000,1.29250,1.29256,1.29246,1.29256,152.1
01.04.2025 05:30:00.000,1.29255,1.29262,1.29253,1.29253,94.5
01.04.2025 05:31:00.000,1.29250,1.29254,1.29249,1.29252,68.4
01.04.2025 05:32:00.000,1.29249,1.29257,1.29249,1.29253,49.5
01.04.2025 05:33:00.000,1.29248,1.29252,1.29232,1.29241,107.1
01.04.2025 05:34:00.000,1.29238,1.29248,1.29231,1.29246,89.1
01.04.2025 05:35:00.000,1.29246,1.29256,1.29246,1.29246,68.4
01.04.2025 05:36:00.000,1.29247,1.29258,1.29245,1.29258,39.6
01.04.2025 05:37:00.000,1.29258,1.29268,1.29255,1.29266,31.5
01.04.2025 05:38:00.000,1.29268,1.29268,1.29247,1.29247,92.7
01.04.2025 05:39:00.000,1.29247,1.29250,1.29246,1.29246,37.8
01.04.2025 05:40:00.000,1.29244,1.29255,1.29243,1.29247,55.8
01.04.2025 05:41:00.000,1.29248,1.29251,1.29245,1.29247,51.3
01.04.2025 05:42:00.000,1.29246,1.29246,1.29234,1.29238,89.1
01.04.2025 05:43:00.000,1.29238,1.29252,1.29238,1.29252,59.4
01.04.2025 05:44:00.000,1.29252,1.29256,1.29248,1.29256,44.1
01.04.2025 05:45:00.000,1.29253,1.29253,1.29219,1.29223,154.8
01.04.2025 05:46:00.000,1.29222,1.29239,1.29215,1.29236,217.24
01.04.2025 05:47:00.000,1.29237,1.29249,1.29233,1.29248,93.6
01.04.2025 05:48:00.000,1.29247,1.29254,1.29243,1.29254,31.5
01.04.2025 05:49:00.000,1.29253,1.29258,1.29238,1.29243,102.6
01.04.2025 05:50:00.000,1.29245,1.29248,1.29237,1.29247,79.2
01.04.2025 05:51:00.000,1.29247,1.29259,1.29245,1.29246,128.88
01.04.2025 05:52:00.000,1.29247,1.29249,1.29234,1.29246,195.3
01.04.2025 05:53:00.000,1.29244,1.29250,1.29237,1.29248,129.6
01.04.2025 05:54:00.000,1.29248,1.29257,1.29243,1.29256,113.4
01.04.2025 05:55:00.000,1.29253,1.29253,1.29233,1.29235,100.8
01.04.2025 05:56:00.000,1.29234,1.29242,1.29225,1.29228,213.3
01.04.2025 05:57:00.000,1.29229,1.29229,1.29211,1.29213,164.7
